Index,Episode,Action,Reward,Remaining length,Loss,NN Output,Punto objetivo,Posición actual
3640,2204,7,33.93,6.07,40.15,"[ 0.        0.        0.        0.        0.        0.        0.
 63.289963  0.      ]",[-19.  -4. -16.],[-21.39  -0.74 -11.78]
3641,2204,7,34.16,5.84,38.09,"[ 0.        0.       63.301266  0.        0.       63.74538   0.
 65.8058    0.      ]",[-19.  -4. -16.],[-25.05  -0.39 -12.68]
3642,2204,7,32.22,7.78,34.6,"[60.945454  0.        0.        0.        0.       61.70454   0.
 64.43466  61.850273]",[-19.  -4. -16.],[-28.68  -0.04 -12.95]
3643,2204,8,29.1,10.9,35.68,"[ 0.       56.11769   0.        0.        0.        0.        0.
  0.       58.181667]",[-19.  -4. -16.],[-32.33   0.3  -13.17]
3644,2204,7,25.71,14.29,43.92,"[ 0.       53.129726 56.361115  0.        0.       55.389187  0.
 58.934174  0.      ]",[-19.  -4. -16.],[-36.01   0.98 -12.75]
3645,2204,7,21.99,18.01,36.37,"[52.608555  0.        0.        0.        0.       51.40373   0.
 55.48993  51.70684 ]",[-19.  -4. -16.],[-39.61   1.61 -12.3 ]
3646,2204,0,18.32,21.68,33.4,"[50.79718   0.       50.716736  0.        0.        0.        0.
  0.       49.99914 ]",[-19.  -4. -16.],[-43.2    2.25 -11.2 ]
3647,2204,0,14.54,25.46,42.02,"[47.268612  0.        0.        0.        0.        0.        0.
  0.        0.      ]",[-19.  -4. -16.],[-46.63   2.52 -11.46]
3648,2204,2,11.25,28.75,39.88,"[ 0.        0.       44.20579   0.        0.        0.        0.
  0.       43.772278]",[-19.  -4. -16.],[-50.09   2.51 -11.04]
3649,2204,1,7.85,32.15,38.16,"[ 0.       37.481457  0.        0.        0.        0.        0.
  0.        0.      ]",[-19.  -4. -16.],[-53.47   2.84 -11.95]
3650,2204,0,4.62,35.38,37.56,"[40.67064  35.496166 37.116455  0.        0.        0.        0.
  0.       38.771343]",[-19.  -4. -16.],[-56.93   3.14 -12.2 ]
3651,2204,8,1.21,38.79,33.62,"[ 0.        0.       34.283066  0.        0.        0.        0.
  0.       35.819836]",[-19.  -4. -16.],[-60.33   3.11 -13.83]
3652,2204,8,-2.0,42.0,32.01,"[ 0.        0.       31.203495  0.        0.        0.        0.
  0.       33.18579 ]",[-19.  -4. -16.],[-63.71   3.36 -13.47]
3653,2205,7,18.23,21.77,36.63,"[ 0.        0.        0.        0.        0.        0.        0.
 46.962685  0.      ]",[-11. -16. -10.],[-1.74 -2.53 -2.24]
3654,2205,5,21.91,18.09,43.44,"[48.387604 45.369705 46.98989   0.        0.       50.60681   0.
  0.        0.      ]",[-11. -16. -10.],[-4.19 -6.14 -3.43]
3655,2205,5,26.34,13.66,39.68,"[ 0.       49.47697   0.        0.        0.       56.540752  0.
 54.70913  55.508827]",[-11. -16. -10.],[-6.6  -9.35 -5.23]
3656,2205,5,30.71,9.29,40.99,"[59.10221  55.399216 56.597412  0.        0.       61.53518   0.
  0.        0.      ]",[-11. -16. -10.],[ -8.91 -12.17  -6.32]
3657,2205,5,34.3,5.7,49.22,"[ 0.       59.37143  60.608086  0.        0.       65.30232   0.
 62.43141   0.      ]",[-11. -16. -10.],[-11.27 -14.74  -8.09]
3658,2205,8,37.69,2.31,32.43,"[66.63103  0.      64.90093  0.       0.       0.       0.      66.21909
 67.17029]",[-11. -16. -10.],[-13.61 -17.    -9.19]
3659,2205,5,37.09,2.91,35.4,"[69.0095   0.       0.       0.       0.      70.1998   0.       0.
 69.44962]",[-11. -16. -10.],[-15.87 -18.9  -10.26]
3660,2205,5,34.33,5.67,41.59,"[ 0.       0.       0.       0.       0.      71.54021  0.       0.
 71.51109]",[-11. -16. -10.],[-18.23 -20.57 -11.37]
3661,2205,7,31.34,8.66,34.44,[0. 0. 0. 0. 0. 0. 0. 0. 0.],[-11. -16. -10.],[-20.5  -21.87 -12.45]
3662,2205,8,28.57,11.43,40.29,"[ 0.        0.       68.66052   0.        0.       68.26053   0.
  0.       68.979195]",[-11. -16. -10.],[-22.72 -23.16 -12.85]
3663,2205,8,25.98,14.02,44.51,0,[-11. -16. -10.],[-24.95 -24.16 -13.27]
3664,2205,7,23.51,16.49,30.88,"[ 0.        0.        0.        0.        0.        0.        0.
 66.105225 65.695625]",[-11. -16. -10.],[-27.16 -24.85 -12.99]
3665,2205,2,21.34,18.66,41.63,"[63.49935   0.       63.68667   0.        0.        0.        0.
  0.       62.657356]",[-11. -16. -10.],[-29.46 -25.58 -12.74]
3666,2205,0,19.02,20.98,31.06,"[62.559013 59.541126  0.        0.        0.       62.09854   0.
  0.       60.647312]",[-11. -16. -10.],[-31.73 -25.98 -13.14]
3667,2205,0,16.78,23.22,32.87,"[61.349503  0.        0.        0.        0.        0.        0.
 59.948906 59.123352]",[-11. -16. -10.],[-33.97 -26.73 -13.6 ]
3668,2205,2,14.4,25.6,39.32,"[ 0.        0.       59.395546  0.        0.        0.        0.
 57.76454  58.110832]",[-11. -16. -10.],[-36.22 -27.76 -14.68]
3669,2205,0,11.78,28.22,37.39,"[60.139072  0.       59.7277    0.        0.       59.33995   0.
  0.       57.71854 ]",[-11. -16. -10.],[-38.48 -28.46 -15.8 ]
3670,2205,5,9.28,30.72,39.49,"[ 0.        0.        0.        0.        0.       59.678627  0.
 58.01644   0.      ]",[-11. -16. -10.],[-40.68 -29.48 -17.55]
3671,2205,0,6.54,33.46,33.46,"[58.804314 57.2149   58.335808  0.        0.        0.        0.
  0.        0.      ]",[-11. -16. -10.],[-42.89 -30.16 -18.7 ]
3672,2205,0,4.04,35.96,33.99,"[56.775604 54.5908    0.        0.        0.        0.        0.
  0.        0.      ]",[-11. -16. -10.],[-45.06 -31.19 -21.14]
3673,2205,7,1.07,38.93,42.25,"[ 0.       50.773148  0.        0.        0.        0.        0.
 50.969162 50.22829 ]",[-11. -16. -10.],[-47.24 -32.49 -22.91]
3674,2205,0,-1.86,41.86,39.08,"[49.19861   0.       47.319984  0.        0.       47.427776  0.
  0.        0.      ]",[-11. -16. -10.],[-49.39 -33.74 -24.7 ]
3675,2206,0,15.72,24.28,36.6,"[39.717197  0.       35.842804  0.        0.       37.84764   0.
 38.413895  0.      ]",[ 15. -12. -15.],[ 2.11 -1.69 -2.8 ]
3676,2206,0,19.48,20.52,36.92,"[44.315563 41.06224   0.        0.        0.        0.        0.
  0.       44.15833 ]",[ 15. -12. -15.],[ 5.25 -4.54 -6.66]
3677,2206,8,25.16,14.84,43.24,"[51.908043 50.145187 50.192856  0.        0.       51.595737  0.
 51.809513 52.04542 ]",[ 15. -12. -15.],[  8.3   -7.62 -10.39]
3678,2206,7,30.76,9.24,40.94,"[60.430317 60.489117 59.757355  0.        0.       60.98354   0.
 61.50894  60.676914]",[ 15. -12. -15.],[ 11.32 -10.31 -13.51]
3679,2206,0,35.68,4.32,37.86,"[70.49557   0.       69.475914  0.        0.        0.        0.
  0.       69.82455 ]",[ 15. -12. -15.],[ 14.23 -12.96 -16.46]
3680,2206,8,50,1.91,40.37,"[ 0.       0.       0.       0.       0.       0.       0.       0.
 70.91607]",[ 15. -12. -15.],[ 17.09 -15.86 -20.09]
3681,2206,0,66.05,23.95,39.07,"[55.92116  55.24823   0.        0.        0.       55.772873  0.
  0.       55.211334]",[35. -8. -7.],[ 22.98 -18.7  -20.72]
3682,2206,0,68.86,21.14,38.25,"[60.67741  60.54537  59.242558  0.        0.       60.056946  0.
 58.399883  0.      ]",[35. -8. -7.],[ 24.95 -16.74 -17.76]
3683,2206,1,72.87,17.13,33.83,"[ 0.       65.04156   0.        0.        0.       64.53673   0.
 62.881393 64.02279 ]",[35. -8. -7.],[ 26.96 -15.27 -14.95]
3684,2206,0,76.56,13.44,30.5,"[67.325966  0.        0.        0.        0.       67.174446  0.
 66.18533  66.727196]",[35. -8. -7.],[ 28.92 -13.78 -12.79]
3685,2206,2,79.81,10.19,40.62,"[ 0.       0.      70.9304   0.       0.       0.       0.      68.34791
 68.41561]",[35. -8. -7.],[ 30.9  -12.62 -10.7 ]
3686,2206,8,82.8,7.2,38.64,"[70.58051  0.       0.       0.       0.       0.       0.       0.
 71.13999]",[35. -8. -7.],[ 32.86 -11.12  -9.25]
3687,2206,5,85.6,4.4,36.71,"[69.80797  69.695366  0.        0.        0.       69.892204  0.
 69.323586  0.      ]",[35. -8. -7.],[34.82 -9.34 -6.49]
3688,2206,8,100,1.45,42.43,"[ 0.       0.       0.       0.       0.       0.       0.      67.30441
 68.30804]",[35. -8. -7.],[36.79 -7.24 -5.  ]
3689,2206,8,120.33,19.67,31.4,"[ 0.        0.        0.        0.        0.       43.75084   0.
  0.       47.481247]",[ 42.  10. -14.],[38.15 -5.59 -2.63]
3690,2206,8,-10,999,34.6,"[ 0.        0.        0.        0.        0.        0.        0.
  0.       47.737278]",[ 42.  10. -14.],[38.15 -5.59 -2.63]
3691,2207,3,17.41,22.59,42.52,0,[  3. -19. -14.],[ 0.45 -2.82 -4.49]
3692,2207,1,21.06,18.94,42.24,"[ 0.      43.96294  0.       0.       0.       0.       0.       0.
  0.     ]",[  3. -19. -14.],[ 1.12 -7.33 -6.93]
3693,2207,0,26.23,13.77,39.29,"[54.87476  52.356483 53.04846   0.        0.       53.06987   0.
 54.0733    0.      ]",[  3. -19. -14.],[  1.76 -11.66  -9.93]
3694,2207,0,31.51,8.49,35.05,"[63.86962   0.        0.        0.        0.        0.        0.
  0.       59.773396]",[  3. -19. -14.],[  2.39 -16.29 -13.01]
3695,2207,0,37.06,2.94,29.79,"[68.208466 66.927704 66.38659   0.        0.        0.        0.
  0.        0.      ]",[  3. -19. -14.],[  3.   -21.03 -16.57]
3696,2207,0,36.73,3.27,35.78,"[72.28211  71.356224  0.        0.        0.        0.        0.
 69.99988   0.      ]",[  3. -19. -14.],[  3.6  -26.1  -20.25]
3697,2207,5,30.52,9.48,39.26,"[ 0.       62.879322  0.        0.        0.       63.954937  0.
  0.       62.850727]",[  3. -19. -14.],[  4.19 -31.41 -24.51]
3698,2207,8,23.7,16.3,44.32,"[ 0.        0.        0.        0.        0.        0.        0.
 53.018387 53.66919 ]",[  3. -19. -14.],[  4.78 -36.4  -28.24]
3699,2207,5,17.45,22.55,34.97,"[ 0.       43.606773 43.746056  0.        0.       46.395767  0.
 43.698532  0.      ]",[  3. -19. -14.],[  5.35 -41.05 -31.88]
3700,2207,0,11.52,28.48,41.87,"[38.1692    0.        0.        0.        0.       37.485126  0.
  0.       36.63865 ]",[  3. -19. -14.],[  5.91 -45.28 -35.51]
3701,2207,0,5.91,34.09,32.78,"[31.077782 25.99357   0.        0.        0.        0.        0.
 26.954576  0.      ]",[  3. -19. -14.],[  6.46 -49.8  -39.76]
3702,2207,1,-0.3,40.3,31.42,0,[  3. -19. -14.],[  7.   -54.61 -44.07]
3703,2208,1,20.94,19.06,40.87,"[52.352165 53.031895 52.835106  0.        0.        0.        0.
  0.        0.      ]",[  1. -19.  -1.],[ 0.13 -2.42 -1.67]
3704,2208,7,23.38,16.62,38.95,"[57.273098  0.       56.349358  0.        0.        0.        0.
 59.870865  0.      ]",[  1. -19.  -1.],[ 0.34 -6.26 -2.13]
3705,2208,7,27.19,12.81,33.9,"[62.05985  61.381615 60.518673  0.        0.        0.        0.
 62.69684   0.      ]",[  1. -19.  -1.],[  0.54 -10.04  -1.34]
3706,2208,0,31.02,8.98,41.05,"[67.33598  66.871704 64.59565   0.        0.       65.23506   0.
 66.745544  0.      ]",[  1. -19.  -1.],[  0.73 -13.76  -1.18]
3707,2208,8,34.75,5.25,37.14,"[ 0.        0.        0.        0.        0.        0.        0.
  0.       64.489685]",[  1. -19.  -1.],[  0.92 -17.73  -1.  ]
3708,2208,6,50,1.27,32.86,0,[  1. -19.  -1.],[  1.11 -21.44  -0.21]
3709,2208,0,68.89,21.11,34.11,"[59.764805 59.353516 56.851044  0.        0.        0.        0.
  0.       57.901684]",[17. -8. -3.],[  3.06 -20.55  -0.5 ]
3710,2208,5,-10,999,42.13,"[ 0.       0.       0.       0.       0.      59.69044  0.       0.
  0.     ]",[17. -8. -3.],[  3.27 -20.38  -0.55]
3711,2209,0,16.47,23.53,44.85,"[47.225956 43.550552 39.46991   0.        0.        0.        0.
 42.255867  0.      ]",[-19.  -1. -16.],[-2.78 -0.14 -4.78]
3712,2209,8,20.26,19.74,39.49,"[52.08586  49.771137  0.        0.        0.        0.        0.
 47.700695 53.97915 ]",[-19.  -1. -16.],[-6.71 -0.69 -8.09]
3713,2209,8,25.38,14.62,37.54,"[57.43646  56.129654  0.        0.        0.       54.63548   0.
  0.       58.74394 ]",[-19.  -1. -16.],[-10.6   -0.92 -10.18]
3714,2209,0,29.78,10.22,43.83,"[60.97262   0.       56.24186   0.        0.        0.        0.
  0.       60.348904]",[-19.  -1. -16.],[-14.54  -0.85 -12.99]
3715,2209,0,34.62,5.38,36.12,"[65.83157  0.       0.       0.       0.       0.       0.       0.
 64.81087]",[-19.  -1. -16.],[-18.41  -1.11 -15.65]
3716,2209,0,50,0.7,43.75,"[69.16521  68.709305 68.0287    0.        0.        0.        0.
  0.       67.954506]",[-19.  -1. -16.],[-22.35  -1.68 -19.19]
3717,2209,0,65.12,24.88,44.41,"[43.191757 38.66755   0.        0.        0.        0.        0.
  0.        0.      ]",[-28.  16.  -6.],[-28.57  -1.69 -21.67]
3718,2209,5,66.36,23.64,54.02,"[ 0.        0.        0.        0.        0.       43.379642  0.
  0.        0.      ]",[-28.  16.  -6.],[-28.2    0.57 -19.04]
3719,2209,0,69.79,20.21,43.18,"[50.431202 47.85547  47.982307  0.        0.       49.51774   0.
  0.       49.643265]",[-28.  16.  -6.],[-28.03   3.04 -15.9 ]
3720,2209,8,73.69,16.31,36.95,"[ 0.       53.98747  54.51681   0.        0.        0.        0.
 54.104595 56.16412 ]",[-28.  16.  -6.],[-27.85   5.12 -14.1 ]
3721,2209,5,76.43,13.57,43.27,"[ 0.       56.635044 57.060913  0.        0.       58.387974  0.
 56.752815 58.314087]",[-28.  16.  -6.],[-27.67   7.5  -10.42]
3722,2209,1,80.42,9.58,44.43,"[ 0.       63.612007  0.        0.        0.        0.        0.
 62.78962   0.      ]",[-28.  16.  -6.],[-27.49  10.17  -8.58]
3723,2209,0,83.6,6.4,36.4,"[67.59582   0.       67.03743   0.        0.       66.923355  0.
  0.       67.1543  ]",[-28.  16.  -6.],[-27.32  12.83  -5.41]
3724,2209,2,-10,999,41.23,"[ 0.       65.55001  65.827286  0.        0.       65.34136   0.
 65.293396 65.771645]",[-28.  16.  -6.],[-27.2   14.5   -4.63]
3725,2210,5,13.76,26.24,35.51,"[ 0.        0.        0.        0.        0.       34.631226  0.
  0.        0.      ]",[  3. -19. -18.],[ 0.39 -2.45 -3.04]
3726,2210,0,17.54,22.46,39.64,"[41.848846  0.       39.501602  0.        0.       41.23687   0.
  0.        0.      ]",[  3. -19. -18.],[ 0.97 -5.79 -6.59]
3727,2210,1,22.43,17.57,47.21,"[ 0.       48.651623 47.2827    0.        0.        0.        0.
 48.41096   0.      ]",[  3. -19. -18.],[  1.54  -9.38 -10.7 ]
3728,2210,1,27.83,12.17,39.6,"[ 0.       58.56222  56.076954  0.        0.       56.717037  0.
 56.611504  0.      ]",[  3. -19. -18.],[  2.09 -12.9  -14.86]
3729,2210,7,33.08,6.92,29.81,[0. 0. 0. 0. 0. 0. 0. 0. 0.],[  3. -19. -18.],[  2.64 -16.37 -19.54]
3730,2210,5,36.93,3.07,38.18,"[ 0.      69.83759 68.45563  0.       0.      69.8981   0.       0.
  0.     ]",[  3. -19. -18.],[  3.19 -19.9  -23.07]
3731,2210,1,34.85,5.15,34.99,"[ 0.       70.017334 68.709206  0.        0.       69.423874  0.
 68.100296 65.583374]",[  3. -19. -18.],[  3.73 -23.01 -27.72]
3732,2210,1,29.46,10.54,41.47,"[ 0.       61.525375  0.        0.        0.        0.        0.
 59.456173 58.202183]",[  3. -19. -18.],[  4.25 -26.07 -31.72]
3733,2210,5,24.51,15.49,38.94,"[ 0.        0.       53.698517  0.        0.       56.36559   0.
  0.        0.      ]",[  3. -19. -18.],[  4.78 -29.16 -37.04]
3734,2210,0,18.35,21.65,33.0,"[52.295574 46.54543   0.        0.        0.       49.15183   0.
 43.834526 46.145786]",[  3. -19. -18.],[  5.31 -31.97 -41.17]
3735,2210,0,13.34,26.66,45.02,"[44.808495  0.        0.        0.        0.       40.72217   0.
  0.       39.12634 ]",[  3. -19. -18.],[  5.83 -35.11 -47.13]
3736,2210,0,6.59,33.41,46.96,"[38.06637   0.       30.738064  0.        0.        0.        0.
 28.34308  30.964565]",[  3. -19. -18.],[  6.35 -38.53 -51.98]
3737,2210,8,0.66,39.34,36.74,"[ 0.        0.        0.        0.        0.        0.        0.
 20.536331 25.179943]",[  3. -19. -18.],[  6.87 -42.28 -58.74]
3738,2210,8,-7.08,47.08,44.91,"[ 0.       11.284165  0.        0.        0.       14.274837  0.
  0.       15.050898]",[  3. -19. -18.],[  7.37 -45.68 -63.03]
3739,2211,0,16.98,23.02,36.74,"[41.82232  39.158684  0.        0.        0.       40.349678  0.
  0.       40.612522]",[  2. -19. -15.],[ 0.3  -2.81 -4.64]
3740,2211,2,20.71,19.29,38.24,"[ 0.       46.628975 46.72028   0.        0.        0.        0.
  0.        0.      ]",[  2. -19. -15.],[ 0.73 -7.12 -7.83]
3741,2211,0,26.07,13.93,34.22,"[56.25038   0.        0.        0.        0.       55.239777  0.
  0.        0.      ]",[  2. -19. -15.],[  1.14 -11.03 -11.02]
3742,2211,1,31.05,8.95,37.83,"[ 0.       61.9668   61.749954  0.        0.        0.        0.
  0.        0.      ]",[  2. -19. -15.],[  1.56 -15.32 -14.97]
3743,2211,0,36.29,3.71,40.83,"[69.12102  67.639565 67.51418   0.        0.        0.        0.
 66.748886  0.      ]",[  2. -19. -15.],[  1.98 -19.58 -18.91]
3744,2211,0,36.05,3.95,43.32,"[72.4641   70.08819  70.91709   0.        0.       71.86477   0.
 70.782906  0.      ]",[  2. -19. -15.],[  2.37 -24.   -23.47]
3745,2211,0,30.16,9.84,33.92,"[66.65002  0.       0.       0.       0.      65.22667  0.       0.
  0.     ]",[  2. -19. -15.],[  2.76 -28.71 -27.95]
3746,2211,0,23.8,16.2,41.35,"[57.74924  54.455162 54.73912   0.        0.        0.        0.
  0.       53.68812 ]",[  2. -19. -15.],[  3.15 -33.7  -33.22]
3747,2211,1,16.57,23.43,45.97,"[ 0.       44.046467  0.        0.        0.        0.        0.
  0.        0.      ]",[  2. -19. -15.],[  3.53 -38.98 -38.43]
3748,2211,0,9.17,30.83,34.86,"[35.98987   0.       30.540766  0.        0.        0.        0.
 30.265308  0.      ]",[  2. -19. -15.],[  3.91 -44.25 -44.46]
3749,2211,0,1.16,38.84,41.93,"[25.657791 17.655766  0.        0.        0.       20.726835  0.
  0.        0.      ]",[  2. -19. -15.],[  4.26 -49.54 -50.13]
3750,2211,0,-6.6,46.6,34.75,"[15.902889   6.416026   7.2252235  0.         0.         0.
  0.         0.         0.       ]",[  2. -19. -15.],[  4.6  -55.14 -56.61]
3751,2212,7,19.02,20.98,44.1,"[ 0.       50.78946   0.        0.        0.       48.868916  0.
 51.442688  0.      ]",[ -1. -19.  -9.],[-0.15 -3.05 -2.1 ]
3752,2212,1,22.61,17.39,37.43,"[ 0.       54.70935  52.885498  0.        0.        0.        0.
 54.243557 51.525784]",[ -1. -19.  -9.],[-0.37 -7.4  -3.22]
3753,2212,2,27.03,12.97,40.75,"[ 0.        0.       59.617027  0.        0.        0.        0.
  0.        0.      ]",[ -1. -19.  -9.],[ -0.59 -11.68  -5.6 ]
3754,2212,7,31.92,8.08,44.62,"[ 0.        0.        0.        0.        0.       62.73846   0.
 65.03923  61.451084]",[ -1. -19.  -9.],[ -0.8  -15.61  -7.34]
3755,2212,7,36.22,3.78,44.95,"[67.30643  0.      67.73372  0.       0.       0.       0.      67.93802
  0.     ]",[ -1. -19.  -9.],[ -1.02 -19.5   -9.04]
3756,2212,5,50,0.5,38.1,"[70.38632  0.       0.       0.       0.      70.83763  0.       0.
  0.     ]",[ -1. -19.  -9.],[ -1.23 -23.35 -10.09]
3757,2212,5,69.9,20.1,29.56,"[65.84381   0.        0.        0.        0.       66.2198    0.
 65.439674  0.      ]",[ 17. -25.  -4.],[  0.73 -28.11 -11.06]
3758,2212,2,71.99,18.01,41.38,"[ 0.       67.19684  67.69366   0.        0.        0.        0.
 67.610596 64.83085 ]",[ 17. -25.  -4.],[  4.22 -26.6   -8.97]
3759,2212,1,76.19,13.81,33.12,"[70.14869 70.17447  0.       0.       0.       0.       0.       0.
 68.90384]",[ 17. -25.  -4.],[  7.6  -24.94  -7.61]
3760,2212,4,79.93,10.07,44.87,0,[ 17. -25.  -4.],[ 10.93 -23.32  -6.23]
3761,2212,1,83.32,6.68,42.23,"[ 0.      68.89517  0.       0.       0.       0.       0.       0.
  0.     ]",[ 17. -25.  -4.],[ 14.3  -21.68  -4.87]
3762,2212,0,85.64,4.36,38.57,"[71.12866 69.78708  0.       0.       0.       0.       0.       0.
 67.84857]",[ 17. -25.  -4.],[ 17.6  -20.08  -4.17]
3763,2212,7,-10,999,41.19,"[ 0.        0.        0.        0.        0.       68.892586  0.
 69.864006  0.      ]",[ 17. -25.  -4.],[ 17.71 -20.03  -4.14]
3764,2213,2,20.81,19.19,46.79,"[ 0.       52.924667 52.928295  0.        0.       52.39875   0.
  0.        0.      ]",[18. -6. -3.],[ 2.71 -0.9  -0.46]
3765,2213,5,23.68,16.32,39.39,"[ 0.      54.95491  0.       0.       0.      55.50534  0.       0.
  0.     ]",[18. -6. -3.],[ 6.78 -1.95 -1.53]
3766,2213,0,27.98,12.02,41.52,"[62.439865 60.36094  60.94795   0.        0.        0.        0.
 61.984993 59.49705 ]",[18. -6. -3.],[10.78 -2.67 -1.95]
3767,2213,0,31.98,8.02,43.55,"[66.48516  0.       0.       0.       0.       0.       0.       0.
  0.     ]",[18. -6. -3.],[14.77 -3.74 -3.74]
3768,2213,0,35.99,4.01,34.7,"[73.03591   0.        0.        0.        0.       72.328476  0.
 71.41119   0.      ]",[18. -6. -3.],[18.7  -5.07 -4.84]
3769,2213,1,37.82,2.18,45.87,"[ 0.      71.17153 71.12329  0.       0.       0.       0.       0.
  0.     ]",[18. -6. -3.],[22.6  -6.71 -7.32]
3770,2213,0,33.65,6.35,37.21,"[68.017365 67.69837  66.68692   0.        0.        0.        0.
  0.        0.      ]",[18. -6. -3.],[26.46 -8.3  -9.08]
3771,2213,0,29.33,10.67,28.92,"[63.6995    0.       60.890087  0.        0.        0.        0.
 62.71964  62.33937 ]",[18. -6. -3.],[ 30.35 -10.27 -12.32]
3772,2213,0,23.95,16.05,41.18,"[56.465065  0.        0.        0.        0.        0.        0.
  0.        0.      ]",[18. -6. -3.],[ 34.08 -12.42 -14.69]
3773,2213,5,19.11,20.89,37.44,"[ 0.        0.        0.        0.        0.       49.411396  0.
  0.        0.      ]",[18. -6. -3.],[ 37.93 -14.98 -18.63]
3774,2213,7,13.13,26.87,42.32,"[ 0.        0.       35.938335  0.        0.        0.        0.
 38.46851   0.      ]",[18. -6. -3.],[ 41.74 -17.17 -21.15]
3775,2213,0,8.1,31.9,38.76,"[37.775753 30.811924 29.574812  0.        0.        0.        0.
 32.852337 36.012787]",[18. -6. -3.],[ 45.43 -19.33 -24.4 ]
3776,2213,8,2.74,37.26,49.25,"[ 0.       22.779284  0.        0.        0.       26.008488  0.
  0.       29.209295]",[18. -6. -3.],[ 49.12 -21.79 -27.47]
3777,2213,8,-2.62,42.62,39.22,"[ 0.       13.920061  0.        0.        0.       18.872887  0.
 19.404139 22.459778]",[18. -6. -3.],[ 52.7  -23.88 -30.01]
3778,2214,5,20.58,19.42,39.13,"[57.177853  0.        0.        0.        0.       57.55745   0.
  0.        0.      ]",[-16.  11.   0.],[-0.04  0.03 -0.26]
3779,2214,7,20.63,19.37,42.96,"[55.661125  0.        0.        0.        0.       56.18807   0.
 59.450397  0.      ]",[-16.  11.   0.],[-0.04  0.03 -0.26]
3780,2214,5,-10,999,51.74,"[ 0.        0.        0.        0.        0.       56.362034  0.
  0.        0.      ]",[-16.  11.   0.],[-0.04  0.03 -0.26]
3781,2215,8,20.75,19.25,38.25,"[ 0.        0.        0.        0.        0.        0.        0.
  0.       54.251446]",[19. -3. -3.],[ 2.53 -0.4  -2.07]
3782,2215,7,23.3,16.7,38.24,"[57.68614  0.       0.       0.       0.       0.       0.      58.99408
 57.5611 ]",[19. -3. -3.],[ 6.3  -0.71 -1.49]
3783,2215,2,27.0,13.0,38.76,"[ 0.       0.      60.54626  0.       0.       0.       0.       0.
 60.03523]",[19. -3. -3.],[10.16 -1.02 -0.94]
3784,2215,1,30.71,9.29,38.64,"[ 0.      65.03053 63.30668  0.       0.       0.       0.       0.
  0.     ]",[19. -3. -3.],[13.97 -1.01 -1.06]
3785,2215,7,34.26,5.74,40.75,"[ 0.      67.58257  0.       0.       0.       0.       0.      67.81944
  0.     ]",[19. -3. -3.],[17.73 -1.02 -1.21]
3786,2215,5,37.04,2.96,41.58,"[ 0.      69.44207  0.       0.       0.      70.78332  0.       0.
 67.68011]",[19. -3. -3.],[21.45 -1.02 -0.65]
3787,2215,5,36.07,3.93,38.35,"[ 0.       65.765785 65.1582    0.        0.       67.58804   0.
  0.        0.      ]",[19. -3. -3.],[25.12 -0.7  -0.78]
3788,2215,5,33.1,6.9,31.81,"[ 0.      64.07916 63.72159  0.       0.      66.5757   0.       0.
  0.     ]",[19. -3. -3.],[28.75 -0.11 -0.21]
3789,2215,8,29.46,10.54,44.44,"[ 0.       60.159664  0.        0.        0.        0.        0.
  0.       60.31809 ]",[19. -3. -3.],[32.44  0.81 -0.35]
3790,2215,5,25.79,14.21,44.08,"[ 0.       58.549152  0.        0.        0.       62.168747  0.
 61.37787   0.      ]",[19. -3. -3.],[33.22  1.03 -0.18]
3791,2215,7,24.95,15.05,40.23,"[60.836197 59.874733 59.540916  0.        0.        0.        0.
 61.913464  0.      ]",[19. -3. -3.],[36.13  2.27 -0.39]
3792,2215,5,21.89,18.11,36.33,"[61.007614  0.        0.        0.        0.       61.673172  0.
  0.        0.      ]",[19. -3. -3.],[36.84  2.58 -0.16]
3793,2215,1,21.1,18.9,36.66,"[ 0.       57.535973 57.358677  0.        0.        0.        0.
  0.        0.      ]",[19. -3. -3.],[36.84  2.58 -0.16]
3794,2215,7,21.1,18.9,45.23,"[ 0.       56.289406  0.        0.        0.       60.527363  0.
 62.256027 60.27791 ]",[19. -3. -3.],[36.84  2.59 -0.73]
3795,2215,7,21.17,18.83,36.99,"[ 0.        0.        0.        0.        0.       59.82223   0.
 62.813576 61.220783]",[19. -3. -3.],[36.84  2.59 -0.15]
3796,2215,7,21.09,18.91,32.99,"[60.508705 54.99981  55.51264   0.        0.        0.        0.
 61.741344 60.959198]",[19. -3. -3.],[36.84  2.59 -0.15]
3797,2215,8,-10,999,40.47,"[ 0.        0.       53.32928   0.        0.       56.72941   0.
  0.       58.571423]",[19. -3. -3.],[36.84  2.59 -0.15]
3798,2216,7,-10,999,45.91,"[58.619675  0.        0.        0.        0.        0.        0.
 59.167294  0.      ]",[-17.  -9.  -2.],[-0.49 -0.28 -0.24]
3799,2217,1,20.29,19.71,44.3,"[ 0.       51.147472 50.564606  0.        0.        0.        0.
  0.        0.      ]",[19. -2. -5.],[ 2.8  -0.3  -0.98]
3800,2217,8,23.22,16.78,35.13,"[ 0.       0.       0.       0.       0.       0.       0.       0.
 58.50604]",[19. -2. -5.],[ 6.87 -0.72 -2.63]
3801,2217,8,27.57,12.43,37.28,"[ 0.       60.024876 60.551598  0.        0.        0.        0.
 62.153687 62.799667]",[19. -2. -5.],[10.98 -0.87 -3.07]
