Time;Hilo;Episodio;Step;Values;log_prob;Rewards;Remaining_Length;Point;Position;Action;Colision
1620332631.2914732;w0;1154;233-> 13.467751741409302;-13.885237512094061;-1.9091233385844388;-0.07;42.78;[ 20.  20. -20.];[ 24.04  28.45 -61.74];1;False
1620332631.3389843;w0;1154;234-> 13.513911008834839;-13.896881342223027;-2.0611723183224204;-0.07;42.96;[ 20.  20. -20.];[ 24.1   28.54 -61.9 ];3;False
1620332631.3869855;w0;1154;235-> 13.5624098777771;-13.874646509894333;-1.7692882319901653;-0.08;43.15;[ 20.  20. -20.];[ 24.17  28.63 -62.07];5;False
1620332631.441011;w0;1154;236-> 13.61043906211853;-14.355469949203101;-1.5187356506457976;-0.08;43.35;[ 20.  20. -20.];[ 24.23  28.72 -62.25];0;False
1620332631.4839776;w0;1154;237-> 13.663448810577393;-14.277774059038284;-2.061581516752526;-0.09;43.54;[ 20.  20. -20.];[ 24.3   28.81 -62.42];3;False
1620332631.53296;w0;1154;238-> 13.70641541481018;-14.251968377328563;-2.2637356093397503;-0.09;43.72;[ 20.  20. -20.];[ 24.36  28.9  -62.58];4;False
1620332631.5799603;w0;1154;239-> 13.75539779663086;-14.453942776266313;-1.9111647131838057;-0.1;43.9;[ 20.  20. -20.];[ 24.42  28.99 -62.74];1;False
1620332631.6299846;w0;1154;240-> 13.803398132324219;-14.455286864590626;-1.7667701575968513;-0.1;44.08;[ 20.  20. -20.];[ 24.48  29.07 -62.9 ];5;False
1620332631.6779933;w0;1154;241-> 13.853437185287476;-14.619726547129801;-2.0617094015469055;-0.11;44.26;[ 20.  20. -20.];[ 24.55  29.16 -63.07];3;False
1620332631.7269928;w0;1154;242-> 13.900431156158447;-14.361576142947365;-2.0075790824118793;-0.11;44.45;[ 20.  20. -20.];[ 24.61  29.25 -63.23];2;False
1620332631.7750063;w0;1154;243-> 13.950430154800415;-14.951753396240504;-1.5121044151427605;-0.12;44.64;[ 20.  20. -20.];[ 24.67  29.33 -63.4 ];0;False
1620332631.823251;w0;1154;244-> 13.997444152832031;-14.426447381208142;-1.511921449005818;-0.12;44.84;[ 20.  20. -20.];[ 24.74  29.42 -63.58];0;False
1620332631.8715186;w0;1154;245-> 14.046669483184814;-14.246089078331938;-1.7639381507002125;-0.13;45.02;[ 20.  20. -20.];[ 24.8   29.51 -63.74];5;False
1620332631.9188108;w0;1154;246-> 14.094985723495483;-14.17583497550567;-1.9140483916509563;-0.13;45.18;[ 20.  20. -20.];[ 24.86  29.59 -63.88];1;False
1620332631.9928744;w0;1154;247-> 14.142289638519287;-14.175073936478077;-1.7638234133454476;-0.14;45.43;[ 20.  20. -20.];[ 24.95  29.72 -64.1 ];5;False
1620332632.0359778;w0;1154;248-> 14.215312242507935;-14.181301465174354;-1.7637733982221642;-0.14;45.58;[ 20.  20. -20.];[ 25.    29.79 -64.24];5;False
1620332632.0842674;w0;1154;249-> 14.258415699005127;-14.16237293513779;-2.350451126034006;-0.14;45.76;[ 20.  20. -20.];[ 25.06  29.88 -64.4 ];6;False
1620332632.132283;w0;1154;250-> 14.306705236434937;-14.093619436994087;-1.5084776134051985;-0.15;45.95;[ 20.  20. -20.];[ 25.13  29.97 -64.57];0;False
1620332632.1812847;w0;1154;251-> 14.354720830917358;-14.166138353663953;-1.5078437737203927;-0.15;46.13;[ 20.  20. -20.];[ 25.18  30.05 -64.73];0;False
1620332632.2297895;w0;1154;252-> 14.403722524642944;-14.127745982128967;-2.272831623094646;-0.16;46.3;[ 20.  20. -20.];[ 25.24  30.14 -64.87];4;False
1620332632.2813883;w0;1154;253-> 14.452227354049683;-13.987927542038896;-2.01025817332144;-0.16;46.46;[ 20.  20. -20.];[ 25.3   30.22 -65.01];2;False
1620332632.3256488;w0;1154;254-> 14.5047447681427;-13.806952022182521;-2.3530969491834206;-0.17;46.61;[ 20.  20. -20.];[ 25.35  30.3  -65.14];6;False
1620332632.3746378;w0;1154;255-> 14.549093008041382;-13.656518608368433;-2.353828127194216;-0.17;46.78;[ 20.  20. -20.];[ 25.41  30.39 -65.29];6;False
1620332632.4236557;w0;1154;256-> 14.598071098327637;-13.487303310768226;-2.0109782241392073;-0.17;46.94;[ 20.  20. -20.];[ 25.47  30.48 -65.42];2;False
1620332632.473634;w0;1154;257-> 14.646093606948853;-13.490730570653016;-1.918353442784823;-0.18;47.09;[ 20.  20. -20.];[ 25.53  30.56 -65.56];1;False
1620332632.5196252;w0;1154;258-> 14.696071863174438;-13.424014738934606;-1.5048943888373554;-0.18;47.25;[ 20.  20. -20.];[ 25.59  30.65 -65.69];0;False
1620332632.5686655;w0;1154;259-> 14.743094682693481;-13.426596476392595;-2.0114886731645276;-0.19;47.41;[ 20.  20. -20.];[ 25.64  30.74 -65.84];2;False
1620332632.6166508;w0;1154;260-> 14.792101860046387;-13.492524852929106;-1.9193783635598116;-0.19;47.57;[ 20.  20. -20.];[ 25.7   30.82 -65.97];1;False
1620332632.6666317;w0;1154;261-> 14.840102195739746;-13.636099388508223;-1.5026850102799063;-0.19;47.72;[ 20.  20. -20.];[ 25.76  30.91 -66.1 ];0;False
1620332632.7146611;w0;1154;262-> 14.890080690383911;-13.704246983215015;-1.502195942058872;-0.2;47.88;[ 20.  20. -20.];[ 25.81  31.   -66.24];0;False
1620332632.7616599;w0;1154;263-> 14.937098979949951;-13.804322871881787;-1.5013211342658177;-0.2;48.04;[ 20.  20. -20.];[ 25.87  31.09 -66.37];0;False
1620332632.8117304;w0;1154;264-> 14.984097719192505;-13.956590632707936;-2.0586181304912876;-0.2;48.19;[ 20.  20. -20.];[ 25.93  31.18 -66.49];3;False
1620332632.8596997;w0;1154;265-> 15.034168243408203;-14.038930991450016;-2.279796668608858;-0.21;48.31;[ 20.  20. -20.];[ 25.99  31.26 -66.59];4;False
1620332632.9066727;w0;1154;266-> 15.08213758468628;-14.203905893650592;-2.059070271353931;-0.21;48.44;[ 20.  20. -20.];[ 26.05  31.36 -66.7 ];3;False
1620332632.9617019;w0;1154;267-> 15.12911057472229;-14.09987990958283;-1.7589759813747343;-0.21;48.57;[ 20.  20. -20.];[ 26.1   31.45 -66.8 ];5;False
1620332633.0187624;w0;1154;268-> 15.184139728546143;-14.435861671001607;-2.3587693480440817;-0.22;48.73;[ 20.  20. -20.];[ 26.18  31.56 -66.94];6;False
1620332633.0677924;w0;1154;269-> 15.24120020866394;-14.773776362268574;-1.757916757480383;-0.22;48.86;[ 20.  20. -20.];[ 26.24  31.65 -67.04];5;False
1620332633.1208053;w0;1154;270-> 15.291214227676392;-14.92741901724155;-2.061048023524246;-0.22;48.98;[ 20.  20. -20.];[ 26.29  31.73 -67.14];3;False
1620332633.164793;w0;1154;271-> 15.34324312210083;-15.162544789840819;-1.757555729854274;-0.23;49.12;[ 20.  20. -20.];[ 26.35  31.83 -67.25];5;False
1620332633.213792;w0;1154;272-> 15.388245105743408;-15.030447233561333;-1.4940919555788128;-0.23;49.24;[ 20.  20. -20.];[ 26.41  31.91 -67.35];0;False
1620332633.261305;w0;1154;273-> 15.436229944229126;-15.432066939355042;-2.2886090098124474;-0.23;49.36;[ 20.  20. -20.];[ 26.47  32.   -67.44];4;False
1620332633.3093057;w0;1154;274-> 15.484755277633667;-15.338032761116192;-1.9234582625929915;-0.24;49.48;[ 20.  20. -20.];[ 26.52  32.08 -67.53];1;False
1620332633.3593812;w0;1154;275-> 15.532706022262573;-14.706771220085809;-1.7549741486167099;-0.24;49.59;[ 20.  20. -20.];[ 26.58  32.17 -67.62];5;False
1620332633.4084275;w0;1154;276-> 15.5818190574646;-14.418309010934198;-2.2892634827538396;-0.24;49.71;[ 20.  20. -20.];[ 26.63  32.25 -67.72];4;False
1620332633.4563808;w0;1154;277-> 15.630865335464478;-14.822946639403977;-1.9254731998610857;-0.25;49.83;[ 20.  20. -20.];[ 26.68  32.33 -67.82];1;False
1620332633.5034578;w0;1154;278-> 15.678818702697754;-14.260681812344293;-1.9263224292812562;-0.25;49.96;[ 20.  20. -20.];[ 26.74  32.42 -67.92];1;False
1620332633.552581;w0;1154;279-> 15.726895570755005;-14.16401850505503;-2.3614420943201093;-0.25;50.08;[ 20.  20. -20.];[ 26.79  32.5  -68.02];6;False
1620332633.5995598;w0;1154;280-> 15.77501893043518;-14.188446080756165;-2.0146081083526046;-0.26;50.23;[ 20.  20. -20.];[ 26.85  32.59 -68.14];2;False
1620332633.648603;w0;1154;281-> 15.823032140731812;-14.496156638380045;-2.0146713167790535;-0.26;50.37;[ 20.  20. -20.];[ 26.91  32.67 -68.26];2;False
1620332633.6966;w0;1154;282-> 15.87104082107544;-14.091985362331474;-1.4900169381038804;-0.26;50.51;[ 20.  20. -20.];[ 26.96  32.75 -68.38];0;False
1620332633.746601;w0;1154;283-> 15.919037818908691;-14.078044333637965;-1.7539256839380122;-0.27;50.65;[ 20.  20. -20.];[ 27.02  32.84 -68.5 ];5;False
1620332633.7937725;w0;1154;284-> 15.969038963317871;-14.10561379011991;-1.7535891354099122;-0.27;50.79;[ 20.  20. -20.];[ 27.07  32.92 -68.6 ];5;False
1620332633.8422852;w0;1154;285-> 16.017223358154297;-15.235080456748753;-1.754755893927118;-0.27;50.92;[ 20.  20. -20.];[ 27.12  33.01 -68.71];5;False
1620332633.8902595;w0;1154;286-> 16.06568455696106;-15.506751552531105;-2.3619289746327836;-0.28;51.05;[ 20.  20. -20.];[ 27.18  33.09 -68.82];6;False
1620332633.9413805;w0;1154;287-> 16.11369514465332;-16.230241319011498;-1.4833135659728223;-0.28;51.19;[ 20.  20. -20.];[ 27.23  33.18 -68.94];0;False
1620332634.0223823;w0;1154;288-> 16.164816856384277;-16.184506118064597;-1.9274661806015165;-0.29;51.42;[ 20.  20. -20.];[ 27.32  33.33 -69.12];1;False
1620332634.066454;w0;1154;289-> 16.24581789970398;-15.869752744737488;-2.01624667343082;-0.29;51.52;[ 20.  20. -20.];[ 27.37  33.41 -69.2 ];2;False
1620332634.1124508;w0;1154;290-> 16.288891792297363;-15.977140588018505;-2.01637462621082;-0.29;51.64;[ 20.  20. -20.];[ 27.42  33.5  -69.3 ];2;False
1620332634.1618989;w0;1154;291-> 16.334888696670532;-15.558896160941652;-2.016267794175385;-0.29;51.77;[ 20.  20. -20.];[ 27.47  33.58 -69.39];2;False
1620332634.2098973;w0;1154;292-> 16.384336709976196;-15.32363805460976;-2.0162747345519474;-0.3;51.89;[ 20.  20. -20.];[ 27.52  33.67 -69.49];2;False
1620332634.25817;w0;1154;293-> 16.432335138320923;-15.312351747391563;-1.7515243696149367;-0.3;52.02;[ 20.  20. -20.];[ 27.57  33.76 -69.59];5;False
1620332634.3071644;w0;1154;294-> 16.480607748031616;-15.048442480353037;-1.931129951470207;-0.3;52.15;[ 20.  20. -20.];[ 27.62  33.85 -69.7 ];1;False
1620332634.355247;w0;1154;295-> 16.530619621276855;-15.57424346859576;-1.9310673647494903;-0.31;52.27;[ 20.  20. -20.];[ 27.66  33.94 -69.79];1;False
1620332634.4022162;w0;1154;296-> 16.57768487930298;-15.40326829593624;-1.4796184734682518;-0.31;52.41;[ 20.  20. -20.];[ 27.71  34.03 -69.9 ];0;False
1620332634.4512353;w0;1154;297-> 16.625661849975586;-15.213104056887133;-1.7504911642346557;-0.31;52.55;[ 20.  20. -20.];[ 27.76  34.12 -70.02];5;False
1620332634.5014052;w0;1154;298-> 16.674671173095703;-15.203784886023794;-2.364228622350568;-0.32;52.7;[ 20.  20. -20.];[ 27.81  34.22 -70.14];6;False
1620332634.5473824;w0;1154;299-> 16.723843097686768;-15.438521210346439;-1.7498487061763144;-0.32;52.83;[ 20.  20. -20.];[ 27.86  34.31 -70.25];5;False
1620332634.5964153;w0;1154;300-> 16.770849466323853;-15.551434902373405;-2.0649088028813685;-0.32;52.97;[ 20.  20. -20.];[ 27.9   34.4  -70.36];3;False
1620332634.6454277;w0;1154;301-> 16.81885313987732;-16.107981088896146;-2.309521990273184;-0.33;53.11;[ 20.  20. -20.];[ 27.95  34.5  -70.47];4;False
1620332634.6953828;w0;1154;302-> 16.867865562438965;-16.189201583361015;-1.7493512282779755;-0.33;53.26;[ 20.  20. -20.];[ 27.99  34.6  -70.59];5;False
1620332634.7413948;w0;1154;303-> 16.917820692062378;-15.6449540800811;-1.9329679700932652;-0.33;53.39;[ 20.  20. -20.];[ 28.04  34.68 -70.7 ];1;False
1620332634.793404;w0;1154;304-> 16.96383261680603;-16.038120957301732;-2.01755401501749;-0.34;53.53;[ 20.  20. -20.];[ 28.08  34.78 -70.81];2;False
1620332634.838465;w0;1154;305-> 17.015841960906982;-15.998927230586997;-1.4760614800135918;-0.34;53.69;[ 20.  20. -20.];[ 28.13  34.87 -70.94];0;False
1620332634.8874564;w0;1154;306-> 17.061845064163208;-15.776933532615644;-1.4758030339987485;-0.35;53.83;[ 20.  20. -20.];[ 28.17  34.97 -71.06];0;False
1620332634.9354186;w0;1154;307-> 17.109894275665283;-15.743195370965756;-1.934396296075361;-0.35;53.97;[ 20.  20. -20.];[ 28.21  35.06 -71.17];1;False
1620332635.0074055;w0;1154;308-> 17.157856464385986;-15.735646472636098;-1.746854526547763;-0.35;54.16;[ 20.  20. -20.];[ 28.28  35.2  -71.33];5;False
1620332635.0495107;w0;1154;309-> 17.230875253677368;-15.786730210642471;-1.93490295042472;-0.36;54.29;[ 20.  20. -20.];[ 28.31  35.28 -71.43];1;False
1620332635.1054626;w0;1154;310-> 17.273026704788208;-15.766252038719754;-1.4741990678305583;-0.36;54.44;[ 20.  20. -20.];[ 28.36  35.37 -71.55];0;False
1620332635.1623404;w0;1154;311-> 17.328946590423584;-16.06574438910455;-2.0661824565042752;-0.37;54.63;[ 20.  20. -20.];[ 28.41  35.5  -71.71];3;False
1620332635.212385;w0;1154;312-> 17.385785341262817;-16.124663745111462;-2.317133865060467;-0.37;54.77;[ 20.  20. -20.];[ 28.45  35.59 -71.82];4;False
1620332635.259776;w0;1154;313-> 17.43482279777527;-15.909247858492552;-1.4729885604152446;-0.37;54.91;[ 20.  20. -20.];[ 28.49  35.68 -71.94];0;False
1620332635.3078058;w0;1154;314-> 17.482213973999023;-15.488924202894577;-2.018500570150978;-0.38;55.05;[ 20.  20. -20.];[ 28.53  35.77 -72.05];2;False
1620332635.3562665;w0;1154;315-> 17.5312659740448;-15.789141339987452;-1.4729523436453733;-0.38;55.18;[ 20.  20. -20.];[ 28.58  35.86 -72.15];0;False
1620332635.4062285;w0;1154;316-> 17.578704357147217;-15.547600298277127;-2.3190540107331525;-0.38;55.32;[ 20.  20. -20.];[ 28.62  35.96 -72.26];4;False
1620332635.453255;w0;1154;317-> 17.629703998565674;-15.273734633405905;-1.7437111592028456;-0.39;55.44;[ 20.  20. -20.];[ 28.66  36.05 -72.35];5;False
1620332635.5022674;w0;1154;318-> 17.676684141159058;-15.087156419604334;-1.4728332073261503;-0.39;55.56;[ 20.  20. -20.];[ 28.7   36.14 -72.45];0;False
1620332635.5502179;w0;1154;319-> 17.7247052192688;-15.587930542759615;-1.4719876102084088;-0.39;55.68;[ 20.  20. -20.];[ 28.74  36.24 -72.54];0;False
1620332635.5992756;w0;1154;320-> 17.772655725479126;-15.514712259917097;-1.4714253252912814;-0.39;55.79;[ 20.  20. -20.];[ 28.79  36.33 -72.61];0;False
1620332635.651267;w0;1154;321-> 17.82266879081726;-15.87950450979362;-2.0185972019734124;-0.4;55.88;[ 20.  20. -20.];[ 28.83  36.42 -72.68];2;False
1620332635.6952667;w0;1154;322-> 17.874717712402344;-15.971498139397674;-1.9381010643494565;-0.4;55.97;[ 20.  20. -20.];[ 28.87  36.51 -72.74];1;False
1620332635.747335;w0;1154;323-> 17.918692588806152;-15.859903465298839;-1.7432269861007668;-0.4;56.05;[ 20.  20. -20.];[ 28.91  36.6  -72.79];5;False
1620332635.7940843;w0;1154;324-> 17.969772815704346;-16.042212645106233;-1.4696828169465226;-0.4;56.15;[ 20.  20. -20.];[ 28.96  36.7  -72.85];0;False
1620332635.8420558;w0;1154;325-> 18.01652216911316;-15.984319336478697;-1.4694211663246521;-0.41;56.24;[ 20.  20. -20.];[ 29.    36.8  -72.91];0;False
1620332635.890039;w0;1154;326-> 18.065495252609253;-16.18841693421595;-1.7432367454141355;-0.41;56.32;[ 20.  20. -20.];[ 29.04  36.89 -72.96];5;False
1620332635.9370594;w0;1154;327-> 18.11247682571411;-16.392971257660648;-2.367745691033083;-0.41;56.39;[ 20.  20. -20.];[ 29.08  36.98 -73.  ];6;False
1620332636.0318134;w0;1154;328-> 18.160508632659912;-16.640593837746714;-1.4675765530276281;-0.41;56.52;[ 20.  20. -20.];[ 29.16  37.16 -73.07];0;False
1620332636.074265;w0;1154;329-> 18.25425124168396;-15.907959076001056;-1.9389753676439039;-0.41;56.58;[ 20.  20. -20.];[ 29.19  37.24 -73.1 ];1;False
1620332636.1222515;w0;1154;330-> 18.297707080841064;-15.893844164246335;-1.9393249456481823;-0.42;56.64;[ 20.  20. -20.];[ 29.23  37.34 -73.12];1;False
1620332636.176237;w0;1154;331-> 18.345696926116943;-15.845511041301961;-1.4684789983729218;-0.42;56.71;[ 20.  20. -20.];[ 29.27  37.44 -73.16];0;False
1620332636.220555;w0;1154;332-> 18.399675369262695;-15.81613925981527;-2.019057004894159;-0.42;56.79;[ 20.  20. -20.];[ 29.31  37.53 -73.21];2;False
1620332636.2685702;w0;1154;333-> 18.44299292564392;-15.76301470950401;-2.064615278490998;-0.42;56.86;[ 20.  20. -20.];[ 29.35  37.62 -73.25];3;False
1620332636.3192482;w0;1154;334-> 18.491008043289185;-15.620572351316238;-2.064246561074468;-0.42;56.94;[ 20.  20. -20.];[ 29.39  37.72 -73.29];3;False
1620332636.3632152;w0;1154;335-> 18.542705297470093;-15.730031937915946;-2.0642791269169973;-0.43;57.01;[ 20.  20. -20.];[ 29.43  37.81 -73.33];3;False
1620332636.4132473;w0;1154;336-> 18.58665704727173;-15.943359956505514;-2.3672084660816743;-0.43;57.08;[ 20.  20. -20.];[ 29.47  37.9  -73.36];6;False
1620332636.4632444;w0;1154;337-> 18.636683464050293;-15.92943857981932;-2.0646772410448984;-0.43;57.15;[ 20.  20. -20.];[ 29.51  38.   -73.4 ];3;False
1620332636.5094576;w0;1154;338-> 18.68568229675293;-15.891716180123538;-2.0644807260745943;-0.43;57.21;[ 20.  20. -20.];[ 29.54  38.09 -73.43];3;False
1620332636.5635042;w0;1154;339-> 18.732895612716675;-15.968276023262955;-1.9404392236726404;-0.43;57.28;[ 20.  20. -20.];[ 29.58  38.18 -73.46];1;False
1620332636.6065328;w0;1154;340-> 18.786941051483154;-16.42566795043613;-2.01808332579801;-0.43;57.34;[ 20.  20. -20.];[ 29.62  38.27 -73.49];2;False
1620332636.655529;w0;1154;341-> 18.828970670700073;-16.37876326039065;-2.0653766883943625;-0.44;57.41;[ 20.  20. -20.];[ 29.66  38.36 -73.52];3;False
1620332636.7024834;w0;1154;342-> 18.87796688079834;-15.851071796380836;-2.33409169789964;-0.44;57.47;[ 20.  20. -20.];[ 29.7   38.45 -73.56];4;False
1620332636.7514849;w0;1154;343-> 18.925939083099365;-16.11856208263771;-2.3351478583395617;-0.44;57.54;[ 20.  20. -20.];[ 29.74  38.54 -73.59];4;False
1620332636.7994938;w0;1154;344-> 18.97492218017578;-15.639916711498152;-1.739314080674547;-0.44;57.6;[ 20.  20. -20.];[ 29.77  38.62 -73.62];5;False
1620332636.8495157;w0;1154;345-> 19.021931648254395;-14.822449208727882;-2.018831625628497;-0.44;57.66;[ 20.  20. -20.];[ 29.81  38.71 -73.65];2;False
1620332636.8975377;w0;1154;346-> 19.071953535079956;-15.44345739116233;-1.9431324047705822;-0.44;57.72;[ 20.  20. -20.];[ 29.85  38.8  -73.68];1;False
1620332636.9444933;w0;1154;347-> 19.120998859405518;-14.5899963553715;-1.4686184150342532;-0.44;57.78;[ 20.  20. -20.];[ 29.89  38.88 -73.71];0;False
1620332636.997519;w0;1154;348-> 19.16797423362732;-14.456679608282494;-2.018533111883898;-0.45;57.85;[ 20.  20. -20.];[ 29.93  38.97 -73.74];2;False
1620332637.041588;w0;1154;349-> 19.219956874847412;-14.489237644181692;-2.059633849072056;-0.45;57.91;[ 20.  20. -20.];[ 29.97  39.06 -73.77];3;False
1620332637.0895739;w0;1154;350-> 19.265055179595947;-14.34494758228233;-1.7374222912409347;-0.45;57.97;[ 20.  20. -20.];[ 30.01  39.14 -73.79];5;False
1620332637.1375902;w0;1154;351-> 19.31297516822815;-14.572873570396567;-1.9455808248269961;-0.45;58.03;[ 20.  20. -20.];[ 30.05  39.23 -73.82];1;False
1620332637.1875434;w0;1154;352-> 19.360975980758667;-14.637667045374407;-2.0592645700118015;-0.45;58.08;[ 20.  20. -20.];[ 30.09  39.32 -73.84];3;False
1620332637.2355402;w0;1154;353-> 19.411060333251953;-14.765649146754704;-2.0176936226398503;-0.45;58.15;[ 20.  20. -20.];[ 30.13  39.4  -73.87];2;False
1620332637.284609;w0;1154;354-> 19.459022521972656;-15.027851629521635;-2.017391578791127;-0.46;58.21;[ 20.  20. -20.];[ 30.17  39.49 -73.9 ];2;False
1620332637.332623;w0;1154;355-> 19.507046937942505;-14.705701140265074;-2.059048062137995;-0.46;58.28;[ 20.  20. -20.];[ 30.21  39.58 -73.94];3;False
1620332637.3816245;w0;1154;356-> 19.556018829345703;-14.069464946104834;-1.4701051751608958;-0.46;58.35;[ 20.  20. -20.];[ 30.24  39.67 -73.97];0;False
1620332637.4316313;w0;1154;357-> 19.60406231880188;-14.460410892710735;-2.0580919636076818;-0.46;58.41;[ 20.  20. -20.];[ 30.28  39.75 -74.  ];3;False
1620332637.477577;w0;1154;358-> 19.65502667427063;-14.192655409044965;-1.946998000257831;-0.46;58.46;[ 20.  20. -20.];[ 30.32  39.84 -74.01];1;False
1620332637.5256212;w0;1154;359-> 19.70001482963562;-14.163185231206626;-1.7351265297175498;-0.46;58.51;[ 20.  20. -20.];[ 30.36  39.93 -74.03];5;False
1620332637.5746062;w0;1154;360-> 19.74910259246826;-14.332613248936383;-2.0165533416915546;-0.46;58.58;[ 20.  20. -20.];[ 30.39  40.01 -74.06];2;False
1620332637.622623;w0;1154;361-> 19.797044038772583;-14.062033660574368;-1.4707055277365544;-0.47;58.64;[ 20.  20. -20.];[ 30.43  40.1  -74.09];0;False
1620332637.670615;w0;1154;362-> 19.8450608253479;-13.85802892892486;-2.364063530850136;-0.47;58.7;[ 20.  20. -20.];[ 30.47  40.18 -74.11];6;False
1620332637.7195938;w0;1154;363-> 19.89305281639099;-13.83020917397457;-1.4713789831245785;-0.47;58.75;[ 20.  20. -20.];[ 30.51  40.27 -74.13];0;False
1620332637.7676241;w0;1154;364-> 19.942031621932983;-13.359321670036302;-1.4720187066066484;-0.47;58.8;[ 20.  20. -20.];[ 30.54  40.36 -74.15];0;False
1620332637.8162565;w0;1154;365-> 19.991064310073853;-13.159444337593273;-1.4724038340742602;-0.47;58.84;[ 20.  20. -20.];[ 30.58  40.44 -74.15];0;False
1620332637.8635871;w0;1154;366-> 20.038694381713867;-12.972133779144164;-1.73280687578718;-0.47;58.87;[ 20.  20. -20.];[ 30.61  40.53 -74.15];5;False
1620332637.9125857;w0;1154;367-> 20.087026119232178;-13.177928489756207;-1.4730462099292045;-0.47;58.89;[ 20.  20. -20.];[ 30.65  40.62 -74.13];0;False
1620332637.9616435;w0;1154;368-> 20.135023593902588;-13.418868583446093;-1.4731279625934852;-0.47;58.91;[ 20.  20. -20.];[ 30.68  40.7  -74.11];0;False
1620332638.0447323;w0;1154;369-> 20.185080528259277;-13.31608373073422;-1.4738659852946465;-0.47;58.92;[ 20.  20. -20.];[ 30.74  40.85 -74.05];0;False
1620332638.0967324;w0;1154;370-> 20.26817011833191;-13.056435180982339;-2.3608801559658237;-0.47;58.91;[ 20.  20. -20.];[ 30.78  40.92 -74.  ];6;False
1620332638.1528108;w0;1154;371-> 20.319170236587524;-12.898786617413677;-1.7319232578108577;-0.47;58.88;[ 20.  20. -20.];[ 30.82  41.04 -73.92];5;False
1620332638.1998074;w0;1154;372-> 20.376250743865967;-12.785062745990713;-1.7318289543658172;-0.47;58.86;[ 20.  20. -20.];[ 30.86  41.13 -73.85];5;False
1620332638.2488496;w0;1154;373-> 20.422245264053345;-12.805758528958073;-2.0501493471267347;-0.47;58.83;[ 20.  20. -20.];[ 30.89  41.21 -73.78];3;False
1620332638.2959385;w0;1154;374-> 20.471287488937378;-12.916159186287455;-1.4774442860281902;-0.47;58.79;[ 20.  20. -20.];[ 30.92  41.3  -73.7 ];0;False
1620332638.3444636;w0;1154;375-> 20.518376350402832;-13.21531419451212;-2.0115272397400723;-0.47;58.75;[ 20.  20. -20.];[ 30.96  41.38 -73.61];2;False
1620332638.3924458;w0;1154;376-> 20.567920207977295;-12.92973052950655;-1.478757731606546;-0.47;58.7;[ 20.  20. -20.];[ 30.99  41.47 -73.52];0;False
1620332638.4424915;w0;1154;377-> 20.61488366127014;-12.091425350563977;-2.0111823352947398;-0.47;58.64;[ 20.  20. -20.];[ 31.02  41.56 -73.41];2;False
1620332638.4894848;w0;1154;378-> 20.665922164916992;-12.007941826548638;-2.0105608134711863;-0.46;58.58;[ 20.  20. -20.];[ 31.05  41.64 -73.31];2;False
1620332638.5400033;w0;1154;379-> 20.711922645568848;-11.764040257850505;-2.354500366230372;-0.46;58.51;[ 20.  20. -20.];[ 31.09  41.73 -73.19];6;False
1620332638.5862641;w0;1154;380-> 20.763442754745483;-11.311475938683412;-1.730369961773396;-0.46;58.44;[ 20.  20. -20.];[ 31.12  41.81 -73.06];5;False
1620332638.635474;w0;1154;381-> 20.80972671508789;-11.249468955460959;-2.0088654894717672;-0.46;58.36;[ 20.  20. -20.];[ 31.15  41.9  -72.94];2;False
1620332638.6844747;w0;1154;382-> 20.857911825180054;-11.100621920363615;-1.7303025919646438;-0.46;58.28;[ 20.  20. -20.];[ 31.18  41.99 -72.8 ];5;False
1620332638.7314863;w0;1154;383-> 20.906912565231323;-10.645974578422432;-1.7301450468371324;-0.45;58.19;[ 20.  20. -20.];[ 31.21  42.07 -72.66];5;False
1620332638.7835243;w0;1154;384-> 20.95392417907715;-10.703332835884938;-1.488788894327606;-0.45;58.1;[ 20.  20. -20.];[ 31.24  42.16 -72.52];0;False
1620332638.8275259;w0;1154;385-> 21.005962133407593;-11.073635431584487;-1.9525373264706207;-0.45;58.01;[ 20.  20. -20.];[ 31.27  42.25 -72.37];1;False
1620332638.8775077;w0;1154;386-> 21.050967693328857;-10.982861331198002;-1.7311226430618387;-0.45;57.91;[ 20.  20. -20.];[ 31.3   42.34 -72.22];5;False
1620332638.924545;w0;1154;387-> 21.1009840965271;-10.579282935840705;-1.730586512877723;-0.45;57.82;[ 20.  20. -20.];[ 31.33  42.43 -72.08];5;False
1620332638.973511;w0;1154;388-> 21.147961139678955;-10.819754463178116;-1.95212066398995;-0.44;57.72;[ 20.  20. -20.];[ 31.36  42.52 -71.92];1;False
1620332639.0275443;w0;1154;389-> 21.196950674057007;-10.839189318994244;-2.3503639790537036;-0.44;57.62;[ 20.  20. -20.];[ 31.39  42.62 -71.76];4;False
1620332639.0695775;w0;1154;390-> 21.249982118606567;-10.60656955122864;-1.951545584726711;-0.44;57.55;[ 20.  20. -20.];[ 31.41  42.7  -71.64];1;False
1620332639.1185977;w0;1154;391-> 21.292988300323486;-10.482953858911142;-1.4978698389807843;-0.44;57.46;[ 20.  20. -20.];[ 31.43  42.79 -71.5 ];0;False
1620332639.167598;w0;1154;392-> 21.34199571609497;-10.278956639292208;-1.7307799846912313;-0.43;57.39;[ 20.  20. -20.];[ 31.46  42.88 -71.37];5;False
